date,nbeats_link_lookback_15_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_15_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_30_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_30_window_5_std_1.25_num_add_dfs_2,nbeats_link_lookback_45_window_5_std_1.25_num_add_dfs_2,tcn_link_lookback_45_window_5_std_1.25_num_add_dfs_2,date_prediction_for,stacking_prediction
2019-05-23,1.103646216078748,0.6290529677733495,0.8576754584550693,1.0520769538470465,0.7487570696934409,0.6628983239827643,2019-05-30,1.122599999999999
2019-05-24,0.8491431378063222,1.5542266289444344,0.8778869397595088,0.8581999436877005,-0.2687967736860271,0.6341315281123076,2019-05-31,1.21785
2019-05-25,0.2354580303587629,1.5049778034523298,0.0257435915375517,0.9993538109908428,0.8223087980041135,0.7517527755352983,2019-06-01,1.2164500000000007
2019-05-26,1.3687445897648205,0.8218611314322589,1.1118102710123443,0.9218099788406844,1.3538911725462652,0.9993918550800632,2019-06-02,1.1750499999999988
2019-05-27,1.2660366145340372,0.7019163610256642,0.8992482642964371,0.8666877977720965,0.3577262445314174,0.8576726377531221,2019-06-03,1.1600499999999998
2019-05-28,0.95616925422767,0.8594817628524869,0.7131216465370809,0.983627725876552,1.5449833370660104,0.891392456079971,2019-06-04,1.1751500000000004
2019-05-29,0.805905793888788,0.7041106262563982,1.2177993157483464,1.4393650609082258,1.3727151917651823,1.2583229013523451,2019-06-05,1.1980000000000004
2019-05-30,0.8547841739139636,1.3741770907614042,0.4687963966741042,0.9199144213947724,-0.4537239448173228,0.9398604830929744,2019-06-06,1.2136500000000017
2019-05-31,0.7281961110136927,1.1558223429309489,0.8316868454903491,0.5789155985377696,0.4106339300553154,1.2200111865625682,2019-06-07,1.1652500000000017
2019-06-01,0.6457131692838778,0.8426586126132151,0.8852584734981317,1.2827641366777198,1.731731599672521,0.5023958949214036,2019-06-08,1.0122499999999992
2019-06-02,1.2638255714707485,1.059555107552314,1.4262927622257962,0.8324880290673853,1.162182891902744,0.7274558420134214,2019-06-09,0.9898500000000002
2019-06-03,1.1072644922737305,1.7428526051636994,0.8981071723596968,1.0276781229507284,1.078226348923396,0.4059850730316394,2019-06-10,0.9865999999999993
2019-06-04,1.0567190262565207,0.8844955580819261,1.3066225794425042,0.9040798912454516,0.5610804667028453,0.7403031820998317,2019-06-11,0.9751
2019-06-05,1.0016392450455451,1.3038662468734044,0.4525830802558494,1.1888957028357756,0.4161865019956713,1.1832669749612326,2019-06-12,1.0364000000000009
2019-06-06,0.9248483997629222,0.946518247233602,0.9552196078688436,1.0265871298649758,0.4617764087990937,0.7046463950937852,2019-06-13,0.9891500000000006
2019-06-07,0.7613746083114545,0.8878057944030775,0.8011076112682594,1.2909260498823787,1.1198759132351128,0.975149406124716,2019-06-14,1.0086499999999994
2019-06-08,0.7603067210734327,1.5851085788258583,1.0886332474300264,0.7842499226068753,0.6643193986377652,0.8274035593005683,2019-06-15,1.0205500000000007
2019-06-09,0.7788762555373026,0.7257241325258639,0.8534686325486918,0.8459873683087866,1.136040506653606,0.658199929001584,2019-06-16,1.0621499999999997
2019-06-10,1.337280918425323,0.805490923353047,1.555498219658262,0.6645120004174168,0.4129845158247405,0.8163635585535305,2019-06-17,1.0601499999999984
2019-06-11,1.082366373679873,1.4087029484090865,1.0067735421365105,0.8098580255607121,1.2061761016530934,1.0214173536127398,2019-06-18,1.094249999999999
2019-06-12,0.2797909219516621,0.9092430846127584,0.8817126374563811,0.6966538737393118,1.300736433132323,0.527893956903616,2019-06-19,1.1467000000000005
2019-06-13,0.8809328814817808,1.479790579749845,0.9435731054269104,1.102316952187056,0.5537887863340049,0.9170025638297816,2019-06-20,1.131749999999998
2019-06-14,0.9525369809500834,1.1603814192816446,0.6641458607347085,1.0516975135797146,0.897618781337612,1.099243865412427,2019-06-21,1.5854500000000002
2019-06-15,1.272788897370885,1.1737389456674097,1.1995605755084442,1.398631236205239,1.0578381658560678,0.6995630985782816,2019-06-22,1.6500500000000022
2019-06-16,1.3879637133225555,1.3125266109645406,1.0746042715828077,0.6640702068873113,0.5913219399813125,1.1210861593739716,2019-06-23,1.7082000000000042
2019-06-17,1.4823061263368604,1.5112094657025956,1.6199464981248144,1.3301121184926312,0.2038231235136134,0.7176023037290645,2019-06-24,1.7402500000000032
2019-06-18,1.1001222977814311,1.5017506589826115,1.403129073467936,1.1400195241913695,0.9880256979974852,0.7052566070016086,2019-06-25,1.775800000000004
2019-06-19,1.6546707725877132,1.1546783549662678,1.4817222725717374,0.8898929889418439,1.477175749268555,1.2632910297211686,2019-06-26,1.81555
2019-06-20,1.1253013328188772,1.32037899888889,1.3259157784345337,1.3541683382320158,1.547948559386234,1.0535748946443193,2019-06-27,1.80595
2019-06-21,1.4547450328623617,0.7303232779734588,1.6226973222162473,1.463455657234515,1.5855899899358044,1.159070492976766,2019-06-28,1.812600000000001
2019-06-22,1.2691847565237016,1.4324120401352414,1.9570852407703807,1.3954202293568871,1.228331311538008,1.511570003047979,2019-06-29,1.8009499999999985
2019-06-23,1.5816824032134131,1.2325540022790022,1.5058305838612105,1.2092899515358269,1.485913606554214,1.0374858250666137,2019-06-30,1.8341500000000008
2019-06-24,0.7411236199820996,1.6715041503781036,1.6362114867720243,1.199815953591478,1.819876166775153,0.7472683093725163,2019-07-01,1.8167000000000024
2019-06-25,1.35846951868993,1.593792348321699,1.81966731693802,1.2459179367379842,1.1610199772691383,1.2658046657426665,2019-07-02,1.8119500000000013
2019-06-26,1.5769360218157944,1.6255961137293071,1.424971490560957,1.62366853497136,0.7351134834785165,1.4298191479903213,2019-07-03,2.06365
2019-06-27,1.7687375122952136,1.9749623870770112,2.0038029568027413,1.628643880149584,0.831461823255759,0.7193618244566923,2019-07-04,2.1463499999999973
2019-06-28,2.319510537818706,2.163420560987652,2.144693484801652,1.4195099575052044,1.511733712375999,1.5853131192059444,2019-07-05,2.215799999999996
2019-06-29,2.0493999088190527,1.8981003144492383,2.093322314209824,0.9641063841165908,2.214432968407446,0.5567643035513719,2019-07-06,2.520499999999994
2019-06-30,2.04656412708054,1.941025835968817,2.163623635448311,1.454709327697602,2.2968514216372085,1.93620629547849,2019-07-07,3.163000000000001
2019-07-01,2.480781397672767,2.0582221848405995,2.115892581178477,1.870398326489827,0.9986484526284828,1.5566631095033157,2019-07-08,2.902699999999998
2019-07-02,3.156301884730686,1.6360170453051444,2.4164289330987017,2.0047607922445936,2.664032632332874,1.7067322285735511,2019-07-09,3.006999999999999
2019-07-03,2.3481682883752404,2.4697052939897963,2.1051950455345017,2.1204243088405974,1.165294870889629,2.459253770808006,2019-07-10,3.060549999999997
2019-07-04,2.6922043156804443,1.8832973467131064,2.835810390461708,2.038538349506472,1.918340736459912,1.26078758694523,2019-07-11,3.118499999999996
2019-07-05,3.235361327597662,2.3632815051511944,2.7255082480752875,1.857635641543679,3.6898729743752816,2.0518917553603857,2019-07-12,3.19205
2019-07-06,3.81326645753565,2.17826443336394,2.685728044403369,1.9022087389487177,1.8439180124498225,1.6208803781569228,2019-07-13,3.2184500000000007
2019-07-07,4.416210710543517,2.761148145642995,2.8483430583946143,2.426054204324605,2.4699472070202244,1.4587461269042588,2019-07-14,3.2524500000000005
2019-07-08,4.192102071387895,1.996880711933373,3.0602059606286747,2.061692774252842,2.2149414951245388,2.223194819989556,2019-07-15,3.1897999999999964
2019-07-09,4.01454771081854,2.7056881274125217,3.041458865477632,2.127151126536316,3.860728822124975,1.300953485431804,2019-07-16,3.2947
2019-07-10,4.386558691148116,3.244530003712187,3.946248652323536,2.5317592929388204,3.87647176114572,2.024779363932084,2019-07-17,3.222850000000004
2019-07-11,4.002674147449345,2.487039791783525,4.091207025047878,2.4394709082640182,3.398434510274802,1.952768473653048,2019-07-18,3.1744500000000047
2019-07-12,4.463278288489176,2.92271682890224,2.8584496825843724,2.8429719902331443,3.50417032891628,2.870987940072609,2019-07-19,3.035350000000004
2019-07-13,3.9503922322139258,2.833448667494229,3.933695168535116,2.3029304947323097,3.4080526272806027,2.2726526327940006,2019-07-20,3.095950000000002
2019-07-14,3.814299748985112,2.60534555369353,3.535563879846547,3.1537907725327625,3.4785369368899066,3.1220603189549423,2019-07-21,3.106850000000001
2019-07-15,3.7534930265794952,2.735226292297731,3.7826658724780033,4.852742169237735,3.0089851766852216,2.404909362922316,2019-07-22,3.071450000000001
2019-07-16,3.742212949837118,2.5627327378898177,3.5699202238824603,2.883964033778771,3.281864772671492,3.42530726175758,2019-07-23,2.887700000000004
2019-07-17,2.782308052296868,2.5843626855785007,3.5713704607464862,3.020844771447029,3.699323058868938,2.1372931161042774,2019-07-24,2.5342999999999964
2019-07-18,3.1004469861058523,2.473474326872952,3.624484501304384,3.364369187401231,4.013983002446071,2.1317530748874995,2019-07-25,2.4567999999999977
2019-07-19,2.936990765236975,2.030670643883758,3.363699637933106,2.361410412367324,3.779424854012054,2.0269747683600814,2019-07-26,2.55825
2019-07-20,3.409880434547508,2.0965185225572656,2.739841414675265,2.4608907739008385,2.8048090155605103,2.326096695029251,2019-07-27,2.7054500000000017
2019-07-21,2.854043377329424,2.697644456796063,3.667294684239576,2.524207906965216,3.648130461613464,2.0606286309702653,2019-07-28,2.717699999999996
2019-07-22,3.288063791294597,2.4542707469505296,3.259682965875134,2.4492000370818614,3.1896391730041893,2.9224109862222507,2019-07-29,3.1975499999999992
2019-07-23,3.1050986806152894,2.377991582364821,3.562555379241731,2.92860413639744,3.919555657408528,2.482135963031183,2019-07-30,3.295249999999997
2019-07-24,2.570100217430497,2.22783388482155,3.1496000720664385,2.6755762273932424,4.123799717639258,2.093895270396199,2019-07-31,3.298149999999996
2019-07-25,2.952619106792582,1.1397655286622403,2.914386698556485,2.287013234765817,3.485514164645322,2.23089373815737,2019-08-01,3.3116999999999965
2019-07-26,2.664889483666755,1.868426991460304,2.670468211396872,2.7092657502525763,3.1062018851880424,2.2228457093485194,2019-08-02,3.3665999999999965
2019-07-27,2.295666834646847,2.040448820306675,2.8080653591062585,2.197894396509428,2.9420515142137846,1.952638717039712,2019-08-03,3.2822999999999967
2019-07-28,2.5325298177668705,1.514972582538706,3.222058420871017,2.191291583888511,3.874967842299601,2.1066731805299885,2019-08-04,3.2476499999999966
2019-07-29,2.1962164918661906,2.286879992770172,2.358513298447936,2.3967453410261657,3.0504065245552416,2.176917308404032,2019-08-05,3.299049999999996
2019-07-30,2.13985808865852,2.056984348952213,2.702506994763707,1.9917179954713244,2.3578303061264503,2.2963505214151967,2019-08-06,3.183399999999996
2019-07-31,2.3328005657015827,1.981050949396454,2.5174176883706734,1.8024283686497309,3.479280063092049,2.053861777786137,2019-08-07,2.9568499999999984
2019-08-01,2.0780232662168374,1.5020967056385734,2.501309155383296,2.15907415280884,3.21814960783025,2.3850825912693976,2019-08-08,2.7586500000000007
2019-08-02,2.797627499916945,1.543879036576742,2.71429751919449,1.581187685526906,2.88846352744999,2.4029029650195666,2019-08-09,2.7255000000000007
2019-08-03,2.929612741281331,1.4537063897446212,2.3588124303662603,1.456825965719668,3.873824508240585,2.4233554684538143,2019-08-10,2.592699999999999
2019-08-04,2.404409428450327,1.788441353892973,2.4291577662933665,1.721307295616537,2.859250748295618,1.3585924404171388,2019-08-11,2.643149999999999
2019-08-05,2.48581935745857,2.0282911921827407,2.2744350332872507,2.683160780514031,2.230954141296442,2.330565445010031,2019-08-12,2.5630999999999995
2019-08-06,2.4304105398079643,2.147687443972645,1.997098603740949,1.870794480776132,3.2617882796387185,1.7124602992986575,2019-08-13,2.614000000000002
2019-08-07,2.732543250142992,2.0485578667461377,2.010023692671935,2.12793305145028,2.579133141125164,0.7996066310462059,2019-08-14,2.5247
2019-08-08,2.5779865837015503,2.072314853010737,2.54998469804586,1.4433730347865528,2.972040500086975,3.005935307663709,2019-08-15,2.47875
2019-08-09,2.108342326909184,1.4279766615837957,2.4230389966341503,1.5282177378180348,2.8484006042654446,1.935353816945221,2019-08-16,2.3912500000000034
2019-08-10,3.0739495669881176,2.188288000348872,2.9835264475588046,2.122296591897733,3.274943897254173,2.010653782997652,2019-08-17,2.2813
2019-08-11,2.6364728014570846,2.195327059055326,2.4144230432004377,2.3049273405050696,2.719886073671594,2.268378675540624,2019-08-18,2.3281000000000014
2019-08-12,2.649518454435616,2.065314465450504,2.78556800901064,1.5530883922248333,3.371373216811681,1.768659975903038,2019-08-19,2.350649999999997
2019-08-13,2.6751262681569523,1.9894390660054124,2.5948804829125773,1.697485509050488,2.518884333515812,1.8338883216251047,2019-08-20,2.3597999999999955
2019-08-14,2.477328723577469,2.5353916260301017,2.523871507406498,1.827054472671752,2.715634348794621,1.8026723259238584,2019-08-21,2.387000000000002
2019-08-15,2.783714881106439,1.8309754579101247,2.488773352802604,1.6975874630792644,2.675488540717779,1.961349105762213,2019-08-22,2.325549999999995
2019-08-16,2.2704507538018883,1.373383998651594,1.7957410598807115,1.6868141857624943,2.534701851548648,1.8768519944311184,2019-08-23,2.362050000000001
2019-08-17,2.4564789217005494,1.5910684561855803,2.2905797427607046,1.602723829328482,2.5669197226720284,1.7943870773424184,2019-08-24,2.343299999999998
2019-08-18,2.7949773965118814,2.2387091614753665,3.891344721421787,1.997974267942336,2.294676366895206,1.757966316977332,2019-08-25,2.399399999999998
2019-08-19,2.439688259944333,1.7183428178788311,2.740180142237393,1.5776348575977572,2.558257920872481,1.5942448561221996,2019-08-26,2.384649999999997
2019-08-20,2.9669819356265754,1.8223336526528529,3.0454589056289825,2.2786015237286543,2.763483917332912,1.840502689635944,2019-08-27,2.3552499999999963
2019-08-21,2.789344979765507,1.5742571946187152,2.642171000642726,1.832063481114244,2.3820065196446194,2.270933526628961,2019-08-28,2.324199999999998
2019-08-22,2.6004486435413634,2.059543359797646,2.787358458144732,2.2519044236972405,2.372584759809313,0.1059366399996464,2019-08-29,2.36055
2019-08-23,2.480822913840414,1.9811375697824607,2.288982428276495,2.71733735026079,2.974285887299401,1.8183257570485944,2019-08-30,2.356400000000002
2019-08-24,2.404576917141072,2.865659316579679,2.7660926860407486,1.6431033064075808,2.517225497172761,1.6348597586742428,2019-08-31,2.3631000000000024
2019-08-25,2.540551677241997,2.738118123770889,2.646167487302834,1.7613792632740315,3.5500343096507443,2.218737521977369,2019-09-01,2.333350000000003
2019-08-26,2.1169496733925066,1.6916648501892024,2.644641030095279,1.7806741893954356,2.1944301543939133,1.310603904303688,2019-09-02,2.3510499999999963
2019-08-27,2.458123535456564,2.080107145550969,2.5195391551367496,1.8604635429266825,1.96267258271734,2.178273914359246,2019-09-03,2.337349999999998
2019-08-28,2.8152457081189857,1.89382368863268,2.608501739064092,1.6952501347059703,2.856695161890241,2.319168214897796,2019-09-04,2.273900000000002
2019-08-29,2.6419798839729545,1.0697876689437376,2.679278055265965,1.6364854775132889,2.1395503707378487,2.1383445624391126,2019-09-05,2.167849999999996
2019-08-30,2.19806998041521,1.7611921983492564,2.513197140798749,1.649034910927722,1.9963782317392664,2.05795684827398,2019-09-06,2.1182499999999944
2019-08-31,2.475509440244513,1.422637501571076,2.2075377618688568,1.666853973874687,2.072759074373156,1.4653703534969214,2019-09-07,2.099199999999998
2019-09-01,2.429580703698486,2.1199150470480976,2.32279464581294,1.7309482280372896,2.328087409781226,1.862712204856484,2019-09-08,1.9607
2019-09-02,2.5372539358535184,1.6573591152092952,2.1437564374031712,1.739221166396121,2.0041574526309507,2.278682107027753,2019-09-09,1.945099999999996
2019-09-03,2.4073014465719087,2.1431211661306167,2.5898352165899907,1.692413775482027,2.7846561126882525,1.6219515960634654,2019-09-10,1.9093500000000003
2019-09-04,2.3085635225943726,1.6692925316354603,1.907435087092816,1.7206921956805272,2.572931847706144,1.6139401586656403,2019-09-11,1.91505
2019-09-05,2.317958540713029,1.5847869482312067,2.7366326103706227,1.3555697740008228,2.3435388114976403,1.8984868076274688,2019-09-12,1.910949999999999
2019-09-06,2.041089283814345,1.7783928787729295,1.959842758933089,1.798839316813459,1.8253266181055183,1.7719696696915876,2019-09-13,1.91415
2019-09-07,1.940805564854883,1.7101494134384465,2.3598477933366264,2.439710337829497,2.1867652396585333,2.330934290851444,2019-09-14,1.8995
2019-09-08,2.004753291155332,1.8873221754429057,2.1826049323191654,1.5993546858960652,2.5297719073936595,1.9590175756469423,2019-09-15,1.8669999999999995
2019-09-09,2.194235136498423,1.704718451276633,2.414510203888228,2.278712106352564,2.497647388447712,2.08960828128834,2019-09-16,1.8452
2019-09-10,2.631916699502053,2.1969628794776703,2.30630467945512,1.2339480607453206,2.163483934389036,2.451358594876857,2019-09-17,1.8253500000000031
2019-09-11,2.186476981172781,1.9937120509730537,2.24187740680383,1.7522974437235406,2.1110270535505107,1.7306800500480166,2019-09-18,1.8115500000000024
2019-09-12,2.465562488676856,1.896001573413722,1.979007089161721,1.5950221138972394,1.6701680703414403,1.7546987387434425,2019-09-19,1.802200000000002
2019-09-13,1.7942826787133517,2.327110117935654,1.8658863764246367,1.906219144675069,2.1919186500322656,2.176840127757236,2019-09-20,1.7759500000000006
2019-09-14,2.158981737629003,1.865725189120132,2.432238613227488,1.7205762665957318,2.931233534105961,2.2798476545629827,2019-09-21,1.711450000000001
2019-09-15,2.1166294164249613,2.0681553123929928,2.2758047280239544,1.6329358175000546,2.1067072197951213,2.16903401621601,2019-09-22,1.665449999999999
2019-09-16,1.665431355458388,1.7961475876496995,1.9917042079200435,2.015093089501584,1.925302208173244,2.213393916483666,2019-09-23,1.616700000000001
2019-09-17,2.227460146550124,1.6185658068651745,1.4784642490856927,2.026835916962245,2.329162550239559,1.8571843081881547,2019-09-24,1.6384000000000003
2019-09-18,2.0571647998025537,1.8204100882959324,1.6957697255848183,2.015789745584059,2.407107963849736,2.220650100313592,2019-09-25,1.5992499999999987
2019-09-19,2.1663590264904027,1.776346906270248,2.201721814185067,2.288568487599997,1.6152297769400374,1.7092865140258875,2019-09-26,1.714350000000001
2019-09-20,1.762843695460376,2.2048969046942304,2.260269758975905,1.7687440881275416,1.4944582438792178,2.02388894892952,2019-09-27,1.6888999999999998
2019-09-21,2.2060907618640035,1.91119035498109,2.730474960928826,1.9541794509919577,1.891268078053828,1.7610842478932147,2019-09-28,1.8072
2019-09-22,1.99487851222494,1.850967844732912,1.791964299853129,2.27794592210586,1.9506729510602685,1.8192528586399768,2019-09-29,1.755149999999999
2019-09-23,2.277746364066469,1.416015665822378,1.8027373612556663,2.3094348980285155,2.313366381543952,2.098654241784016,2019-09-30,1.771799999999998
2019-09-24,2.152098719442217,1.482932476228633,1.9407128867508168,2.2695733023098854,1.949263062727191,1.7223244795735102,2019-10-01,1.7679499999999992
2019-09-25,1.838611867103235,2.4734095875516555,2.313198525221373,1.5886762914978845,1.9194608426048911,1.5376530322070503,2019-10-02,1.78395
2019-09-26,2.218813625196632,1.696177331896945,2.145131378733891,2.018795164000186,1.9528617879409809,1.7210074384935343,2019-10-03,1.7870000000000004
2019-09-27,2.383603753221078,1.5325261347139134,1.848693224632208,1.6820357005634887,1.3345689662477846,1.4630505994430243,2019-10-04,1.7415500000000008
2019-09-28,1.9479820145392563,1.4506911155317592,1.995024664148952,1.9624648229967503,1.8161496442032088,1.7420706494815326,2019-10-05,1.690350000000002
2019-09-29,2.0797380106177874,1.6312794959296952,1.9825984037263824,1.855482976680787,2.009546080945165,1.949508152186928,2019-10-06,1.7181500000000005
2019-09-30,2.1798429991832027,2.1297569828973804,1.947842537816424,1.935161911399698,2.3689420378553185,1.5953946341406042,2019-10-07,1.7452500000000006
2019-10-01,1.999552849385252,1.140185852930785,1.9626133587981025,1.4931672410651904,1.7321817260175234,1.8518131896729937,2019-10-08,1.6673000000000016
2019-10-02,1.8380270805701708,1.6953927387378125,1.9673290970537505,2.16339813228597,1.6449462483591466,2.007223874082518,2019-10-09,1.6637000000000008
2019-10-03,1.6501603022545637,1.5905792647598944,1.7708273335219968,1.826469160805681,1.626439463276244,1.6770722524208586,2019-10-10,1.7654499999999995
2019-10-04,2.136019594532708,1.619713592371411,1.9465842110747456,1.928874133061409,2.111048555879293,1.7797468474396254,2019-10-11,1.824449999999996
2019-10-05,1.879249903861364,1.3543646024180696,1.711868086313007,1.4448588803125118,1.62714525559637,1.865241032609036,2019-10-12,1.8272499999999992
2019-10-06,2.21452627273853,1.6412008907147608,2.338108769361943,1.792111965856377,2.1652077383720245,1.764644976939731,2019-10-13,1.8501999999999987
2019-10-07,1.6872357236602724,1.9262278723961888,1.9053508389106528,1.5244879258383928,2.1570790590566364,1.6836198020895703,2019-10-14,1.9790999999999983
2019-10-08,2.0439860950284885,1.523641975531937,2.0863847914046225,1.7045704145847076,2.038824072717758,2.0440459538330424,2019-10-15,2.097699999999998
2019-10-09,2.465661016762409,2.0023276904327707,2.378135950681055,2.122591873225064,2.412837790056997,1.8923182077776064,2019-10-16,2.314099999999995
2019-10-10,2.102612748331309,1.7031749035484944,2.476860034668866,1.7151110644402412,2.0437708162448867,1.876893320188132,2019-10-17,2.4578
2019-10-11,2.1939277620505813,2.0846514893245502,2.039795280808325,2.2411430142216537,2.1294406394416523,2.017865471554652,2019-10-18,2.556149999999999
2019-10-12,2.1986186140102646,2.20476433178612,2.004900606629929,2.2829290770951807,1.8422069142517647,1.8693879186811,2019-10-19,2.6593999999999967
2019-10-13,2.5558655172971583,2.333927416640685,1.8159341441285364,2.1434313465864188,1.807079585082466,2.153461911005228,2019-10-20,2.670099999999999
2019-10-14,2.409406027440006,2.062344184667176,1.8868490271671707,1.7577501613237057,2.1263494224010704,1.844477408618855,2019-10-21,2.5847999999999973
2019-10-15,2.980284185086935,2.211442402341228,2.256514545141757,1.8920451859956784,2.1094859258296577,1.837073057843372,2019-10-22,2.5979999999999985
2019-10-16,2.210990979749464,1.9162089001217064,1.943853739275807,1.789721567771843,2.129771163469569,2.1210509450888715,2019-10-23,2.474299999999995
2019-10-17,2.2775066146712555,2.0759441622981383,2.1708479522837854,2.036105575597945,2.205748328204631,2.184935423723235,2019-10-24,2.443899999999992
2019-10-18,2.5399805830019546,2.3617455171407533,2.2615306378433515,2.46874939411964,2.2801335501472355,2.5463528668858744,2019-10-25,2.444999999999996
2019-10-19,2.0530358209314867,2.2966265615890515,2.2676777898595204,2.23457032484961,2.487847969484664,1.99383036000528,2019-10-26,2.401800000000001
2019-10-20,2.1551491760622614,2.199936314293376,1.871178308128876,2.2160419850892814,1.8029790128527712,2.0218021428555017,2019-10-27,2.4084000000000056
2019-10-21,2.3743913815703377,2.0124851633251835,2.717913625722943,2.140404483542748,1.7601871591743867,2.0348290443326147,2019-10-28,2.417250000000001
2019-10-22,2.676931369314144,2.167259625778032,2.3500728984690245,2.252045219066096,2.2621495060332726,2.2125250555124256,2019-10-29,2.414600000000003
2019-10-23,2.342054811974486,1.7199181407973303,2.431490854614649,2.3241318247692093,1.8891818577553137,2.329523973333893,2019-10-30,2.423700000000004
2019-10-24,2.1601015452138776,2.057081216899529,2.396542778224503,2.2313410927045263,2.038529445074526,2.5690533055872744,2019-10-31,2.444850000000004
2019-10-25,2.545600465041076,2.7668180662174007,2.803167940973819,2.012492808138172,2.238665727752143,2.68857433035512,2019-11-01,2.5895000000000006
2019-10-26,2.1903268558970583,2.174866699689678,2.123871132084043,2.2288160389360585,2.672798843760612,2.0907870256329373,2019-11-02,2.6088499999999994
2019-10-27,2.3347383857199,2.371292982616556,2.44168113764502,2.438934557865468,2.551267225478438,2.4906573371014984,2019-11-03,2.698799999999996
2019-10-28,2.544885898252426,2.342641672606101,2.086571956671872,2.1659248406046565,2.38904240050041,2.230680424075125,2019-11-04,2.709349999999997
2019-10-29,2.65907623814962,2.3099542767802603,2.358656239953489,2.2134657547153123,2.6212290746890075,2.44032839484973,2019-11-05,2.709699999999998
